avatar_template,name,username,topics_title,topics_slug,topics_image_url,topics_views,topics_like_count,date
https://community.rstudio.com/letter_avatar_proxy/v4/letter/k/85f322/32.png,Kevin Kent,kentmkevin,The Modern Baseball Card,the-modern-baseball-card-table-contest-submission,NA,146,0,2020-11-14
https://community.rstudio.com/letter_avatar_proxy/v4/letter/d/35a633/32.png,Dillon Hammill,dhammill,"DataEditR: Interactive Editor for Viewing, Filtering, Entering & Editing Data",dataeditr-interactive-editor-for-viewing-filtering-entering-editing-data-table-contest-submission,NA,248,1,2020-11-15
https://community.rstudio.com/letter_avatar_proxy/v4/letter/m/a87d85/32.png,Maya Gans,MayaGans,tidyCDISC,tidycdisc-table-contest-submission,NA,424,5,2020-11-02
https://community.rstudio.com/user_avatar/community.rstudio.com/nsrocker92/32/16660_2.png,Nischal Shrestha,nsrocker92,Pretty Printing Python DataFrames in RMarkdown using `reticulate` and `kableExtra`,pretty-printing-python-dataframes-in-rmarkdown-using-reticulate-and-kableextra-table-contest-submission,NA,186,3,2020-11-15
https://community.rstudio.com/letter_avatar_proxy/v4/letter/p/bbce88/32.png,Piranha,Piranha,US Elections - Interactive Shiny,us-elections-interactive-shiny-table-contest-submission,NA,137,0,2020-11-15
https://community.rstudio.com/letter_avatar_proxy/v4/letter/e/91b2a8/32.png,Gina Reynolds,evamaerey,Comparison Tutorial,comparison-tutorial-table-contest-submission,NA,181,1,2020-11-15
https://community.rstudio.com/user_avatar/community.rstudio.com/jimkloet/32/19013_2.png,Jim Kloet,jimkloet,"Chicago 311 Service Requests, in Reactable",chicago-311-service-requests-in-reactable-table-contest-submission,NA,102,0,2020-11-15
https://community.rstudio.com/letter_avatar_proxy/v4/letter/n/ea5d25/32.png,Norimitsu Nishida,NorimitsuNishida,Table summarization app,table-summarization-app-table-contest-submission,NA,111,1,2020-11-14
https://community.rstudio.com/letter_avatar_proxy/v4/letter/s/f475e1/32.png,Erica Smith,supercat78,New York State Hospital Performance Comparison Tool,new-york-state-hospital-performance-comparison-tool-table-contest-submission,NA,107,0,2020-11-14
https://community.rstudio.com/user_avatar/community.rstudio.com/jimkloet/32/19013_2.png,Jim Kloet,jimkloet,"A Year of 311 Service Requests in Chicago, in {gt} Tables",a-year-of-311-service-requests-in-chicago-in-gt-tables-table-contest-submission,NA,127,0,2020-11-14
https://community.rstudio.com/user_avatar/community.rstudio.com/xari/32/27318_2.png,Harry,xari,Swiss Public Transit Travel Planner,swiss-public-transit-travel-planner-table-contest-submission,https://community.rstudio.com/uploads/default/optimized/3X/c/5/c5fd96d2216d62e33197ee76607308fecb9ce0cd_2_1024x911.png,109,0,2020-11-14
